Entity,Code,Year,Armed_forces_personnel_of total labor force
Sub-Saharan Africa (IDA & IBRD),,2015,0.506195125
Sub-Saharan Africa (IDA & IBRD),,2016,0.461512056
Sub-Saharan Africa (IDA & IBRD),,2017,0.445618805
Sub-Saharan Africa (IDA & IBRD),,2018,0.443716485
Sub-Saharan Africa (excluding high income),,1990,0.658004643
Sub-Saharan Africa (excluding high income),,1991,0.58922819
Sub-Saharan Africa (excluding high income),,1992,0.53969893
Sub-Saharan Africa (excluding high income),,1993,0.541843628
Sub-Saharan Africa (excluding high income),,1994,0.498281335
Sub-Saharan Africa (excluding high income),,1995,0.762499815
Sub-Saharan Africa (excluding high income),,1996,0.725334276
Sub-Saharan Africa (excluding high income),,1997,0.691007153
Sub-Saharan Africa (excluding high income),,1998,0.679695551
Sub-Saharan Africa (excluding high income),,1999,0.686693421
Sub-Saharan Africa (excluding high income),,2000,0.693271961
Sub-Saharan Africa (excluding high income),,2001,0.649287614
Sub-Saharan Africa (excluding high income),,2002,0.619538155
Sub-Saharan Africa (excluding high income),,2003,0.578422758
Sub-Saharan Africa (excluding high income),,2004,0.538313561
Sub-Saharan Africa (excluding high income),,2005,0.532350331
Sub-Saharan Africa (excluding high income),,2007,0.502529563
Sub-Saharan Africa (excluding high income),,2008,0.491181957
Sub-Saharan Africa (excluding high income),,2009,0.482626223
Sub-Saharan Africa (excluding high income),,2010,0.5122469
Sub-Saharan Africa (excluding high income),,2011,0.552656115
Sub-Saharan Africa (excluding high income),,2012,0.542043405
Sub-Saharan Africa (excluding high income),,2013,0.525838128
Sub-Saharan Africa (excluding high income),,2014,0.513071419
Sub-Saharan Africa (excluding high income),,2015,0.506195125
Sub-Saharan Africa (excluding high income),,2016,0.461512056
Sub-Saharan Africa (excluding high income),,2017,0.445618805
Sub-Saharan Africa (excluding high income),,2018,0.443716485
Sudan,SDN,1990,1.186664953
Sudan,SDN,1991,1.132684392
Sudan,SDN,1992,1.361814295
Sudan,SDN,1993,1.298298485
Sudan,SDN,1994,1.239640311
Sudan,SDN,1995,1.931656964
Sudan,SDN,1996,1.454264161
Sudan,SDN,1997,1.293373598
Sudan,SDN,1998,1.464985446
Sudan,SDN,1999,1.432562231
Sudan,SDN,2000,1.525067645
Sudan,SDN,2001,1.545077383
Sudan,SDN,2002,1.507549296
Sudan,SDN,2003,1.358284324
Sudan,SDN,2004,1.401002771
Sudan,SDN,2005,1.391321187
Sudan,SDN,2007,1.382019147
Sudan,SDN,2008,1.356718604
Sudan,SDN,2009,1.329154672
Sudan,SDN,2010,1.303172094
Sudan,SDN,2011,2.65529001
Sudan,SDN,2012,2.591550213
Sudan,SDN,2013,2.522965862
Sudan,SDN,2014,2.453418695
Sudan,SDN,2015,2.386308171
Sudan,SDN,2016,1.091812661
Sudan,SDN,2017,1.059147403
Sudan,SDN,2018,1.030586446
Suriname,SUR,1990,3.080928284
Suriname,SUR,1991,3.000930288
Suriname,SUR,1992,1.467491397
Suriname,SUR,1993,1.440351446
Suriname,SUR,1994,1.413647352
Suriname,SUR,1995,1.249158553
Suriname,SUR,1996,1.224381517
Suriname,SUR,1997,1.199568155
Suriname,SUR,1998,1.175395063
Suriname,SUR,1999,1.151454671
Suriname,SUR,2000,1.252175655
Suriname,SUR,2001,1.230428497
Suriname,SUR,2002,1.20913867
Suriname,SUR,2003,1.068648812
Suriname,SUR,2004,0.582699647
Suriname,SUR,2005,1.144302233
Suriname,SUR,2006,1.122284073
Suriname,SUR,2007,1.099940603
Suriname,SUR,2008,1.07802183
Suriname,SUR,2009,0.972577542
Suriname,SUR,2010,0.954050046
Suriname,SUR,2011,0.936458254
Suriname,SUR,2012,0.92035894
Suriname,SUR,2013,0.954597568
Suriname,SUR,2014,0.939917927
Suriname,SUR,2015,0.926753068
Suriname,SUR,2016,0.916239639
Suriname,SUR,2017,0.932622675
Suriname,SUR,2018,0.847426403
Sweden,SWE,1990,1.37042418
Sweden,SWE,1991,1.332992821
Sweden,SWE,1992,1.510370636
Sweden,SWE,1993,1.544190655
Sweden,SWE,1994,1.551858339
Sweden,SWE,1995,2.182605641
Sweden,SWE,1996,2.155012555
Sweden,SWE,1997,1.963792913
Sweden,SWE,1998,1.963103829
Sweden,SWE,1999,1.951851112
Sweden,SWE,2000,1.956080131
Sweden,SWE,2001,1.523571515
Sweden,SWE,2002,1.518028389
Sweden,SWE,2003,1.372654975
Sweden,SWE,2004,0.597788961
Sweden,SWE,2005,0.609957275
Sweden,SWE,2006,0.517863556
Sweden,SWE,2007,0.364804643
Sweden,SWE,2008,0.359773923
Sweden,SWE,2009,0.445556264
Sweden,SWE,2010,0.428134396
Sweden,SWE,2011,0.425871472
Sweden,SWE,2012,0.319673798
Sweden,SWE,2013,0.315644003
Sweden,SWE,2014,0.593898456
Sweden,SWE,2015,0.588987193
Sweden,SWE,2016,0.581659025
Sweden,SWE,2017,0.562078792
Sweden,SWE,2018,0.280561115
Switzerland,CHE,1990,0.577404634
Switzerland,CHE,1991,0.570446514
Switzerland,CHE,1992,0.797729097
Switzerland,CHE,1993,0.895241637
Switzerland,CHE,1994,1.004867682
Switzerland,CHE,1995,0.807396783
Switzerland,CHE,1996,0.694329465
Switzerland,CHE,1997,0.667870495
Switzerland,CHE,1998,0.66129351
Switzerland,CHE,1999,0.692564928
Switzerland,CHE,2000,0.692823895
Switzerland,CHE,2001,0.660763028
Switzerland,CHE,2002,0.674122395
Switzerland,CHE,2003,0.663988018
Switzerland,CHE,2004,0.096398178
Switzerland,CHE,2005,2.611992785
Switzerland,CHE,2006,0.542773246
Switzerland,CHE,2007,0.533847436
Switzerland,CHE,2008,0.521505882
Switzerland,CHE,2009,0.57179038
Switzerland,CHE,2010,0.568259578
Switzerland,CHE,2011,0.508888699
Switzerland,CHE,2012,0.492675985
Switzerland,CHE,2013,0.456414263
Switzerland,CHE,2014,0.438553213
Switzerland,CHE,2015,0.43521751
Switzerland,CHE,2016,0.428427811
Switzerland,CHE,2017,0.426843843
Switzerland,CHE,2018,0.432986245
Syria,SYR,1990,11.62580301
Syria,SYR,1991,11.19971452
Syria,SYR,1992,10.82526458
Syria,SYR,1993,10.39309328
Syria,SYR,1994,7.841424826
Syria,SYR,1995,12.50642986
Syria,SYR,1996,12.18722153
Syria,SYR,1997,9.658641494
Syria,SYR,1998,9.464842753
Syria,SYR,1999,9.025497456
Syria,SYR,2000,8.73138953
Syria,SYR,2001,8.640539073
Syria,SYR,2002,8.445889146
Syria,SYR,2003,8.317987912
Syria,SYR,2004,8.050439593
Syria,SYR,2005,8.006736437
Syria,SYR,2006,7.536076854
Syria,SYR,2007,7.331626277
Syria,SYR,2008,7.042871946
Syria,SYR,2009,7.128750001
Syria,SYR,2010,6.986043861
Syria,SYR,2011,3.091403779
Syria,SYR,2012,3.140407071
Syria,SYR,2013,3.214891087
Syria,SYR,2014,5.192519366
Syria,SYR,2015,5.242967622
Syria,SYR,2016,5.912038102
Syria,SYR,2017,4.641834857
Syria,SYR,2018,5.001988169
Tajikistan,TJK,1992,0.218083482
Tajikistan,TJK,1993,0.214463259
Tajikistan,TJK,1994,0.210874814
Tajikistan,TJK,1995,1.243818052
Tajikistan,TJK,1996,1.591845416
Tajikistan,TJK,1997,0.677515775
Tajikistan,TJK,1998,0.663899983
Tajikistan,TJK,1999,0.649010196
Tajikistan,TJK,2000,0.446533782
Tajikistan,TJK,2001,0.43387791
Tajikistan,TJK,2002,0.420294136
Tajikistan,TJK,2003,0.406096868
Tajikistan,TJK,2004,0.647983152
Tajikistan,TJK,2005,0.687955539
Tajikistan,TJK,2006,0.883582772
Tajikistan,TJK,2007,0.87072455
Tajikistan,TJK,2008,0.859077008
Tajikistan,TJK,2009,0.801925803
Tajikistan,TJK,2010,0.782360694
Tajikistan,TJK,2011,0.766784225
Tajikistan,TJK,2012,0.751533035
Tajikistan,TJK,2013,0.737614302
Tajikistan,TJK,2014,0.724867123
Tajikistan,TJK,2015,0.713626813
Tajikistan,TJK,2016,0.703871683
Tajikistan,TJK,2017,0.733140992
Tajikistan,TJK,2018,0.723341943
Tanzania,TZA,1990,0.333655199
Tanzania,TZA,1991,0.322814243
Tanzania,TZA,1992,0.358561178
Tanzania,TZA,1993,0.346293545
Tanzania,TZA,1994,0.363924645
Tanzania,TZA,1995,0.253825968
Tanzania,TZA,1996,0.247161708
Tanzania,TZA,1997,0.240954598
Tanzania,TZA,1998,0.231075896
Tanzania,TZA,1999,0.225300882
Tanzania,TZA,2000,0.219462913
Tanzania,TZA,2001,0.171464513
Tanzania,TZA,2002,0.166238816
Tanzania,TZA,2003,0.161161644
Tanzania,TZA,2004,0.153979194
Tanzania,TZA,2005,0.149198108
Tanzania,TZA,2007,0.141575903
Tanzania,TZA,2008,0.138331508
Tanzania,TZA,2009,0.137127649
Tanzania,TZA,2010,0.134074577
Tanzania,TZA,2011,0.131110826
Tanzania,TZA,2012,0.128231577
Tanzania,TZA,2013,0.125440111
Tanzania,TZA,2014,0.122751901
Tanzania,TZA,2015,0.118943603
Tanzania,TZA,2016,0.115177807
Tanzania,TZA,2017,0.109948415
Tanzania,TZA,2018,0.106456944
Thailand,THA,1990,0.951187287
Thailand,THA,1991,0.93542429
Thailand,THA,1992,0.921895814
Thailand,THA,1993,0.948601918
Thailand,THA,1994,0.920556746
Thailand,THA,1995,1.306024531
Thailand,THA,1996,1.19101848
Thailand,THA,1997,0.996869268
Thailand,THA,1998,1.106635711
Thailand,THA,1999,1.103595441
Thailand,THA,2000,1.189568608
Thailand,THA,2001,1.160979852
Thailand,THA,2002,1.170057464
Thailand,THA,2003,1.177343123
Thailand,THA,2004,1.13810589
Thailand,THA,2005,1.127265881
Thailand,THA,2006,1.117751501
Thailand,THA,2007,1.096443997
Thailand,THA,2008,1.086376422
Thailand,THA,2009,1.070664139
Thailand,THA,2010,1.077403961
Thailand,THA,2011,1.184560549
Thailand,THA,2012,1.130835174
Thailand,THA,2013,1.155138148
Thailand,THA,2014,1.163088318
Thailand,THA,2015,1.167936108
Thailand,THA,2016,1.175630721
Thailand,THA,2017,1.182144024
Thailand,THA,2018,1.169029751
Timor,TLS,2004,0.266630405
Timor,TLS,2006,0.253676405
Timor,TLS,2007,0.249328061
Timor,TLS,2008,0.244973751
Timor,TLS,2009,0.320493541
Timor,TLS,2010,0.314819192
Timor,TLS,2011,0.306339383
Timor,TLS,2012,0.29887036
Timor,TLS,2013,0.290747242
Timor,TLS,2014,0.283228205
Timor,TLS,2015,0.275358328
Timor,TLS,2016,0.267552339
Timor,TLS,2017,0.388866745
Timor,TLS,2018,0.414538233
Togo,TGO,1990,0.668957847
Togo,TGO,1991,0.65350721
Togo,TGO,1992,0.638759784
Togo,TGO,1993,0.622160421
Togo,TGO,1994,0.60991927
Togo,TGO,1995,0.580339007
Togo,TGO,1996,0.562184852
Togo,TGO,1997,0.540415402
Togo,TGO,1998,0.519462065
Togo,TGO,1999,0.50018297
Togo,TGO,2000,0.484652063
Togo,TGO,2001,0.620231593
Togo,TGO,2002,0.602178248
Togo,TGO,2003,0.52866351
Togo,TGO,2004,0.482457301
Togo,TGO,2005,0.520715672
Togo,TGO,2006,0.505400791
Togo,TGO,2007,0.489718424
Togo,TGO,2008,0.475078132
Togo,TGO,2009,0.439892685
Togo,TGO,2010,0.427148061
Togo,TGO,2011,0.415021827
Togo,TGO,2012,0.403320936
Togo,TGO,2013,0.391866701
Togo,TGO,2014,0.380894652
Togo,TGO,2015,0.370289853
Togo,TGO,2016,0.360126346
Togo,TGO,2017,0.376658616
Togo,TGO,2018,0.349974274
Trinidad and Tobago,TTO,1990,0.431033554
Trinidad and Tobago,TTO,1991,0.421575385
Trinidad and Tobago,TTO,1992,0.413479429
Trinidad and Tobago,TTO,1993,0.40632898
Trinidad and Tobago,TTO,1994,0.393509455
Trinidad and Tobago,TTO,1995,1.319662396
Trinidad and Tobago,TTO,1996,1.281084875
Trinidad and Tobago,TTO,1997,1.256308855
Trinidad and Tobago,TTO,1998,1.321289364
Trinidad and Tobago,TTO,1999,1.318843638
Trinidad and Tobago,TTO,2000,1.299101714
Trinidad and Tobago,TTO,2001,0.460012165
Trinidad and Tobago,TTO,2002,0.452140887
Trinidad and Tobago,TTO,2003,0.437384377
Trinidad and Tobago,TTO,2004,0.314056543
Trinidad and Tobago,TTO,2005,0.457707799
Trinidad and Tobago,TTO,2006,0.453863284
Trinidad and Tobago,TTO,2007,0.602305324
Trinidad and Tobago,TTO,2008,0.598674236
Trinidad and Tobago,TTO,2009,0.611451893
Trinidad and Tobago,TTO,2010,0.617802066
Trinidad and Tobago,TTO,2011,0.620639243
Trinidad and Tobago,TTO,2012,0.609372602
Trinidad and Tobago,TTO,2013,0.604895622
Trinidad and Tobago,TTO,2014,0.598349442
Trinidad and Tobago,TTO,2015,0.601933321
Trinidad and Tobago,TTO,2016,0.60439913
Trinidad and Tobago,TTO,2017,0.597215483
Trinidad and Tobago,TTO,2018,0.604940798
Tunisia,TUN,1990,1.386149593
Tunisia,TUN,1991,1.344840041
Tunisia,TUN,1992,1.308245911
Tunisia,TUN,1993,1.265722992
Tunisia,TUN,1994,1.227245983
Tunisia,TUN,1995,1.993329672
Tunisia,TUN,1996,1.925490809
Tunisia,TUN,1997,1.522527577
Tunisia,TUN,1998,1.499713459
Tunisia,TUN,1999,1.478905459
Tunisia,TUN,2000,1.459048694
Tunisia,TUN,2001,1.44222434
Tunisia,TUN,2002,1.426653036
Tunisia,TUN,2003,1.411944389
Tunisia,TUN,2004,1.397516821
Tunisia,TUN,2005,1.383285845
Tunisia,TUN,2006,1.374191088
Tunisia,TUN,2007,1.346996744
Tunisia,TUN,2008,1.318738198
Tunisia,TUN,2009,1.281844999
Tunisia,TUN,2010,1.255324295
Tunisia,TUN,2011,1.234479264
Tunisia,TUN,2012,1.206307322
Tunisia,TUN,2013,1.208569516
Tunisia,TUN,2014,1.200631864
Tunisia,TUN,2015,1.191371974
Tunisia,TUN,2016,1.18480593
Tunisia,TUN,2017,1.182070066
Tunisia,TUN,2018,1.169629565
Turkey,TUR,1990,3.909138605
Turkey,TUR,1991,4.011982654
Turkey,TUR,1992,3.488668962
Turkey,TUR,1993,3.566594877
Turkey,TUR,1994,3.925801861
Turkey,TUR,1995,3.294609575
Turkey,TUR,1996,3.327931875
Turkey,TUR,1997,3.870929485
Turkey,TUR,1998,3.773023333
Turkey,TUR,1999,3.788308834
Turkey,TUR,2000,3.864753698
Turkey,TUR,2001,3.055432042
Turkey,TUR,2002,3.011945299
Turkey,TUR,2003,3.034531351
Turkey,TUR,2004,2.816041581
Turkey,TUR,2005,2.764738746
Turkey,TUR,2006,2.751662463
Turkey,TUR,2007,2.704838718
Turkey,TUR,2008,2.623835288
Turkey,TUR,2009,2.531324312
Turkey,TUR,2010,2.429930623
Turkey,TUR,2011,2.331546081
Turkey,TUR,2012,2.288083703
Turkey,TUR,2013,2.201297285
Turkey,TUR,2014,2.136038834
Turkey,TUR,2015,1.71928871
Turkey,TUR,2016,1.660647361
Turkey,TUR,2017,1.601864019
Turkey,TUR,2018,1.559989753
Turkmenistan,TKM,1992,2.015223575
Turkmenistan,TKM,1993,1.945507718
Turkmenistan,TKM,1994,0.983942711
Turkmenistan,TKM,1995,0.691717749
Turkmenistan,TKM,1996,1.10635583
Turkmenistan,TKM,1997,1.059880292
Turkmenistan,TKM,1998,1.096083233
Turkmenistan,TKM,1999,1.085930851
Turkmenistan,TKM,2000,0.812536599
Turkmenistan,TKM,2001,0.960300623
Turkmenistan,TKM,2002,0.939384472
Turkmenistan,TKM,2003,1.530550581
Turkmenistan,TKM,2004,1.349875889
Turkmenistan,TKM,2005,1.336319837
Turkmenistan,TKM,2006,1.118013432
Turkmenistan,TKM,2007,1.1009953
Turkmenistan,TKM,2008,1.085076937
Turkmenistan,TKM,2009,1.061591103
Turkmenistan,TKM,2010,1.044011243
Turkmenistan,TKM,2011,1.029639579
Turkmenistan,TKM,2012,1.015365245
Turkmenistan,TKM,2013,1.002551494
Turkmenistan,TKM,2014,1.641680145
Turkmenistan,TKM,2015,1.616238548
Turkmenistan,TKM,2016,1.817720718
Turkmenistan,TKM,2017,1.815057719
Turkmenistan,TKM,2018,1.767183948
Uganda,UGA,1990,0.951137981
Uganda,UGA,1991,0.923569257
Uganda,UGA,1992,1.046743529
Uganda,UGA,1993,1.016588842
Uganda,UGA,1994,0.846120804
Uganda,UGA,1995,0.705119744
Uganda,UGA,1996,0.687416868
Uganda,UGA,1997,0.604796858
Uganda,UGA,1998,0.525457797
Uganda,UGA,1999,0.510947764
Uganda,UGA,2000,0.604823576
Uganda,UGA,2001,0.658793466
Uganda,UGA,2002,0.6383533
Uganda,UGA,2003,0.672162154
Uganda,UGA,2004,0.578468944
Uganda,UGA,2005,0.477823063
Uganda,UGA,2007,0.446302964
Uganda,UGA,2008,0.430895145
Uganda,UGA,2009,0.414095639
Uganda,UGA,2010,0.39939841
Uganda,UGA,2011,0.385231857
Uganda,UGA,2012,0.371270634
Uganda,UGA,2013,0.358327932
Uganda,UGA,2014,0.345413557
Uganda,UGA,2015,0.32958183
Uganda,UGA,2016,0.316561379
Uganda,UGA,2017,0.300911769
Uganda,UGA,2018,0.288682226
Ukraine,UKR,1992,1.797507142
Ukraine,UKR,1993,1.578576818
Ukraine,UKR,1994,1.432242588
Ukraine,UKR,1995,2.106432317
Ukraine,UKR,1996,1.921115333
Ukraine,UKR,1997,1.898076078
Ukraine,UKR,1998,1.9155989
Ukraine,UKR,1999,1.861974364
Ukraine,UKR,2000,1.810174914
Ukraine,UKR,2001,1.846675926
Ukraine,UKR,2002,1.837213739
Ukraine,UKR,2003,1.795477313
Ukraine,UKR,2004,1.21563973
Ukraine,UKR,2005,1.23153226
Ukraine,UKR,2006,0.97536186
Ukraine,UKR,2007,0.980640962
Ukraine,UKR,2008,0.985616147
Ukraine,UKR,2009,0.987960745
Ukraine,UKR,2010,0.991032294
Ukraine,UKR,2011,0.992742468
Ukraine,UKR,2012,1.002773789
Ukraine,UKR,2013,0.562938806
Ukraine,UKR,2014,0.973696821
Ukraine,UKR,2015,1.221832524
Ukraine,UKR,2016,1.406237027
Ukraine,UKR,2017,1.440215421
Ukraine,UKR,2018,1.454637426
United Arab Emirates,ARE,1990,7.194660254
United Arab Emirates,ARE,1991,6.692279847
United Arab Emirates,ARE,1992,5.174074687
United Arab Emirates,ARE,1993,4.791107704
United Arab Emirates,ARE,1994,4.866203728
United Arab Emirates,ARE,1995,5.384870335
United Arab Emirates,ARE,1996,4.729142855
United Arab Emirates,ARE,1997,4.477860909
United Arab Emirates,ARE,1998,4.222597278
United Arab Emirates,ARE,1999,3.970144513
United Arab Emirates,ARE,2000,3.74863473
United Arab Emirates,ARE,2001,3.479680249
United Arab Emirates,ARE,2002,2.026178223
United Arab Emirates,ARE,2003,2.248967368
United Arab Emirates,ARE,2004,1.973031033
United Arab Emirates,ARE,2005,1.73269303
United Arab Emirates,ARE,2006,1.45998315
United Arab Emirates,ARE,2007,1.217889216
United Arab Emirates,ARE,2008,1.031076859
United Arab Emirates,ARE,2009,0.902005902
United Arab Emirates,ARE,2010,0.819833146
United Arab Emirates,ARE,2011,0.787872693
United Arab Emirates,ARE,2012,0.775460418
United Arab Emirates,ARE,2013,0.956908874
United Arab Emirates,ARE,2014,0.958572621
United Arab Emirates,ARE,2015,0.954538223
United Arab Emirates,ARE,2016,0.952720706
United Arab Emirates,ARE,2017,0.943639131
United Arab Emirates,ARE,2018,0.932898948
United Kingdom,GBR,1990,1.060262534
United Kingdom,GBR,1991,1.040801169
United Kingdom,GBR,1992,1.019154469
United Kingdom,GBR,1993,0.950466091
United Kingdom,GBR,1994,0.90322836
United Kingdom,GBR,1995,0.819866152
United Kingdom,GBR,1996,0.774909075
United Kingdom,GBR,1997,0.759762107
United Kingdom,GBR,1998,0.75788459
United Kingdom,GBR,1999,0.750397435
United Kingdom,GBR,2000,0.725331105
United Kingdom,GBR,2001,0.722436707
United Kingdom,GBR,2002,0.711027242
United Kingdom,GBR,2003,0.711694881
United Kingdom,GBR,2004,0.679949609
United Kingdom,GBR,2005,0.709210262
United Kingdom,GBR,2006,0.583034069
United Kingdom,GBR,2007,0.511949526
United Kingdom,GBR,2008,0.505253579
United Kingdom,GBR,2009,0.560298663
United Kingdom,GBR,2010,0.543143212
United Kingdom,GBR,2011,0.51400342
United Kingdom,GBR,2012,0.519136893
United Kingdom,GBR,2013,0.483751012
United Kingdom,GBR,2014,0.466013629
United Kingdom,GBR,2015,0.455006543
United Kingdom,GBR,2016,0.444531875
United Kingdom,GBR,2017,0.435149507
United Kingdom,GBR,2018,0.432402713
United States,USA,1990,1.703826697
United States,USA,1991,1.647133144
United States,USA,1992,1.467177161
United States,USA,1993,1.376041071
United States,USA,1994,1.276364543
United States,USA,1995,1.196488014
United States,USA,1996,1.13427081
United States,USA,1997,1.087024526
United States,USA,1998,1.116185718
United States,USA,1999,1.087842892
United States,USA,2000,0.991424113
United States,USA,2001,0.961878182
United States,USA,2002,0.987630437
United States,USA,2003,0.992289947
United States,USA,2004,0.980616814
United States,USA,2005,1.016639609
United States,USA,2006,0.973192497
United States,USA,2007,1.001818646
United States,USA,2008,0.980773296
United States,USA,2009,0.99542107
United States,USA,2010,1.000210358
United States,USA,2011,0.968286012
United States,USA,2012,0.940443382
United States,USA,2013,0.902564442
United States,USA,2014,0.865525726
United States,USA,2015,0.838623452
United States,USA,2016,0.829180156
United States,USA,2017,0.827011815
United States,USA,2018,0.833457248
Upper middle income,,1990,0.916168253
Upper middle income,,1991,0.772890612
Upper middle income,,1992,0.872465818
Upper middle income,,1993,0.792935124
Upper middle income,,1994,0.778047753
Upper middle income,,1995,1.042801557
Upper middle income,,1996,1.022600553
Upper middle income,,1997,0.969812204
Upper middle income,,1998,0.970013042
Upper middle income,,1999,0.922382088
Upper middle income,,2000,0.915074892
Upper middle income,,2001,0.874573311
Upper middle income,,2002,0.851496201
Upper middle income,,2003,0.837855049
Upper middle income,,2004,0.80810747
Upper middle income,,2005,0.804284756
Upper middle income,,2006,0.821202068
Upper middle income,,2007,0.742041482
Upper middle income,,2008,0.753285404
Upper middle income,,2009,0.765942466
Upper middle income,,2010,0.76509743
Upper middle income,,2011,0.754279385
Upper middle income,,2012,0.749059441
Upper middle income,,2013,0.68902067
Upper middle income,,2014,0.690065008
Upper middle income,,2015,0.685614587
Upper middle income,,2016,0.667222011
Upper middle income,,2017,0.662825689
Upper middle income,,2018,0.673613079
Uruguay,URY,1990,1.803064922
Uruguay,URY,1991,1.786962607
Uruguay,URY,1992,1.742865927
Uruguay,URY,1993,1.745306696
Uruguay,URY,1994,1.698638439
Uruguay,URY,1995,1.763794034
Uruguay,URY,1996,1.749013871
Uruguay,URY,1997,1.702603251
Uruguay,URY,1998,1.718697445
Uruguay,URY,1999,1.719914627
Uruguay,URY,2000,1.577760504
Uruguay,URY,2001,1.547512374
Uruguay,URY,2002,1.572307107
Uruguay,URY,2003,1.585583291
Uruguay,URY,2004,1.585891421
Uruguay,URY,2005,1.573799646
Uruguay,URY,2007,1.557650197
Uruguay,URY,2008,1.53380682
